texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
36° y siga contando y mas encima sin luz 😒😩 #cucuta 😣||Cucuta|0.0|2018-09-02 15:53:37|0|0|luz|luz^,cucuta||||^,36°|
3:58 am sin luz , grande @ElectricaribeSA|||0.0|2018-08-16 03:59:14|0|0|luz|luz^,ElectricaribeSA|||||^,3:58 am
3er corte de luz en menos de una semana, ¿ven lo que pasa cuando se dejan medir la calidad de vida en porciones de pizza?||Cali|0.0|2018-07-03 19:00:25|0|0|luz|calidad de vida^,porciones de pizza^,corte de luz^,semana|||||
4 días sin luz eléctrica y Electricaribe no aparece. Se pierde la cordura y los resultados son estos https://t. co/j. Spl. UowVTS|||0.0|2018-08-25 23:39:28|0|4|luz|días^,luz eléctrica^,Electricaribe^,resultados^,cordura|^,Spl^,UowVTS||||
4 días sin luz eléctrica y a esta hora los hp de Electricaribe no aparecen|||0.0|2018-08-25 23:32:46|0|4|luz|hora^,luz eléctrica^,hp de Electricaribe||^,Electricaribe|||
4 horas sin luz :( electricaribe care mondaaaa|||0.0|2018-08-16 19:34:49|4|0|luz|electricaribe care mondaaaa^,horas|^,electricaribe care mondaaaa||||^,4 horas
42 localidades en #Ucrania permanecen sin electricidad https://t. co/O0k6pka3tz||Cali|0.0|2018-07-02 02:43:15|0|0|electricidad|electricidad^,Ucrania^,co|||^,Ucrania|^,42^,k|
48 horas y @Codensa. Energia nos tiene sin luz por su ineficiencia. https://t. co/BemrNS1a. Sz|||0.0|2018-08-26 06:46:29|48|0|luz|luz^,BemrNS1a^,horas^,Codensa|||||^,48 horas
4PM. Barranquilla. Regresó el fluido eléctrico. Más de 12 horas sin luz y quieren que uno pagué más por un servicio… https://t. co/p. Fmeo. Ryig2||Barranquilla|0.0|2018-08-15 16:01:38|12|0|luz|fluido eléctrico^,horas^,luz^,servicio^,Fmeo^,PM^,Barranquilla||||^,uno^,un|^,12 horas
7% de pila y sin energía para poder cargar el celular gracias a @EMCALIoficial 🤨😒 !La felicidad! https://t. co/q898a3DdwN|||0.0|2018-08-09 18:20:09|0|0||celular gracias^,energía^,poder^,EMCALIoficial^,felicidad||||^,7^,7%|^,89
8 días sin electricidad en un periodo de 14 días. Ese es el excelente servicio de @Codensa. Energia. Ahora después de… https://t. co/VHZRRZ93Q7|||0.0|Sat Sep 15 12:36:06 +0000 2018|0|8|electricidad|días^,electricidad^,periodo^,excelente servicio^,Codensa^,VHZRRZ93Q7||||^,8 días^,un^,14 días|^,14^,Ahora^,93
??Desde temprano que algunas localidades del valle de #Quilimari se encuentran sin energía eléctrica. Así nos indic… https://t. co/JEa7QJorcs|valle de #Quilimari||||0|0||Quilimari^,indic^,co^,JEa7QJorcs^,localidades|||||
?AHORA #Tomé : ? Se reporta corte de energía eléctrica en la localidad tomecina de Rafael y sectores rurales de l… https://t. co/SDWGari. TqL|Rafael||||0|0||localidad tomecina de Rafael^,sectores rurales^,corte de energía eléctrica^,SDWGari^,Tomé^,TqL|^,Rafael|^,TqL||^,l|^,AHORA
@1002mario El desastre de #hidroituago puede dejar a todo el país sin energía y eso incluye a bogotá.||Bogotá|0.0|2018-08-15 11:07:03|0|0||hidroituago^,energía^,país^,mario|||^,Bogotá||^,10^,02
@AEEONLINE Cond Monteflores, calle Las Violetas 2007, Santurce, sin electricidad. La calle Las Violetas se localiza… https://t. co/ued5O4mqrH||Cali|0.0|2018-07-09 07:45:02|0|0|electricidad|Violetas^,calle^,AEEONLINE Cond Monteflores^,Santurce^,electricidad|||^,Santurce||^,2007
@ARBSG_ @Codensa. Energia Estamos sin luz en Bella Suiza desde hace casi dos horas. Pasó algo?? https://t. co/KAZb. Ld2MUZ|||0.0|2018-08-01 19:12:22|0|0|luz|Bella Suiza^,Energia^,luz^,horas^,KAZb^,ARBSG|^,Ld2MUZ||^,Suiza|^,Ld|^,dos horas.
@AlcaldiaBGA @Bucaramanga alumbrado público con farolas dañadas en toda la crr 33 hay sectores sin luz y los abriles se comen las farolas||Bucaramanga|0.0|2018-08-09 21:25:12|0|0|luz|farolas dañadas^,Bucaramanga alumbrado público^,crr^,AlcaldiaBGA^,sectores|||^,AlcaldiaBGA^,Bucaramanga|^,33|
@Alcaldia. Cerete @CHICACERETE @ElectricaribeSA como ya es normal en cerete nueva mente sin luz hasta cuando vamos a estar en lo mismo|||0.0|2018-08-13 14:09:30|0|0|luz|cerete nueva mente^,luz^,ElectricaribeSA^,CHICACERETE^,Alcaldia|^,Alcaldia^,Cerete||||
@Alejandro. Char @ElectricaribeSA, en las palmas hay un cable eléctrico q se reventó,tiene sin luz al sector y amenaz… https://t. co/m. Kf2Y4h. Jh5|||0.0|2018-08-25 19:50:15|0|0|luz|palmas^,cable eléctrico q^,sector^,luz^,Char^,ElectricaribeSA^,Kf2Y4h|^,Alejandro|||^,un^,m.|
@Alejandro. Char @sabor_bquilla @gestionsocialbq @BarranquillaCPT Alcalde otra vez sin luz, hasta cuándo vas a permit… https://t. co/44p. LuQZ0vO||Barranquilla|0.0|2018-08-23 21:32:00|0|0|luz|bquilla^,gestionsocialbq^,BarranquillaCPT Alcalde^,sabor^,luz^,Char|^,Alejandro^,LuQZ0vO||||
@Alejandro. Char electricaribe la sigue haciendo, gran parte de la murillo sin luz. A dormir con calor 😬😬. Hasta cuan… https://t. co/F14up56l. Od|||0.0|2018-08-23 21:37:30|0|0|luz|gran parte^,murillo^,luz^,Char electricaribe^,co^,F14up56l|^,Alejandro^,murillo|^,Char electricaribe||^,l|^,14
@Alejandro. Char sin energía @ElectricaribeSA incidencia 3396444 @elheraldoco @elespectador @Noticias. Caracol si hace… https://t. co/OZDDuwOTeh|||0.0|2018-07-09 23:18:02|0|0||elheraldoco^,ElectricaribeSA incidencia^,elespectador^,energía^,Char|^,Alejandro||||^,96
@Alejandro. Char tengo tres dias sin luz por un Daño en el poste todavia esperando a que @ElectricaribeSA se presente… https://t. co/ASKcdmUUBq|||0.0|2018-07-06 12:06:58|0|0|luz|luz^,Daño^,poste todavia^,ElectricaribeSA^,dias^,co|^,Alejandro|||^,un|
@Alv_Jess_Men Jajajajaja no es porque no lo paguemos hubo un apagón por varios barrios de Bogotá según reporte de codensa||Bogotá|0.0|2018-06-29 22:52:13|0|0||barrios de Bogotá^,Alv^,Jess^,Men Jajajajaja^,reporte|||^,Bogotá|^,un|
@Alvaro. Uribe. Vel Aca en la costa tenemos a electricaribe que es peor que un apagon de 3 horas!|||0.0|2018-07-31 21:24:40|3|0||costa^,electricaribe^,apagon^,Vel Aca^,horas|^,Alvaro^,Uribe|^,Vel Aca||^,un|^,3 horas
@Ang_RM @rramos86 si es mejor el apagón analógico Bogota ya estaba aburrido con los canales nacionales de rcn y directv que se ver horribles||Bogota|0.0|2018-08-08 21:14:05|0|0||rramos86^,rcn^,apagón analógico Bogota^,canales nacionales^,directv^,RM||^,DirecTV||^,Ang^,RM|^,86
@Atlantico. Emi @jorgecura1070 16 horas sin luz en Villa Muvdi Soledad por quema de cable de conexion hasta cuando?? @ElectricaribeSA|||0.0|2018-08-16 06:15:08|16|0|luz|luz^,Villa Muvdi Soledad^,horas^,quema de cable^,jorgecura1070|^,ElectricaribeSA|^,Emi|^,Atlantico||^,10^,70^,16 horas
@Atlantico. Emi Estoy presagiando un apagon en la costa caribe, del carajo, por cuenta del monstruo ' Electricaribe '|||0.0|2018-08-09 16:00:22|0|0||cuenta^,carajo^,costa caribe^,apagon||^,Emi|^,Océano Atlántico^,Mar Caribe|^,un|
@Ayto. CartagenaES Fiesta la que voy a montar cuando vuelva la luz... Ya van más de 4 horas sin electricidad en algunas zonas de El Algar...||Cartagena|0.0|Sat Sep 15 13:07:27 +0000 2018|4|0|luz^,electricidad|electricidad^,zonas^,horas^,Algar^,CartagenaES Fiesta^,luz|^,Ayto||||^,4 horas
@Blu. Barranquilla Y aún seguimos sin luz, ya el agua llegó a mi barrio.||Barranquilla|0.0|2018-08-15 11:37:21|0|0|agua^,luz|agua^,luz^,Barranquilla^,barrio|^,Blu||^,Barranquilla||^,mi
@Bogota @Enrique. Penalosa Excelente me parece muy bien! Pero estab descuidando los barrios hay barrios sin luz. Los& https://t. co/RtA5GJ0ryZ|Bogota||||0|0|luz|barrios^,estab^,luz^,Bogota^,Enrique^,co|^,Enrique^,Penalosa||||
@Bogota @Enrique. Penalosa Excelente me parece muy bien! Pero estab descuidando los barrios hay barrios sin luz. Los… https://t. co/RtA5GJ0ryZ|||||0|0|luz|barrios^,estab^,luz^,Bogota^,Enrique^,co|^,Enrique^,Penalosa||||
@Bogota MIENTRAS ESTACIÓN TERMINAL SIN ENERGIA!!!||Bogota|0.0|Sat Sep 15 01:04:53 +0000 2018|0|0||Bogota^,ESTACIÓN TERMINAL|||||
@Bogota. Transito buen día hoy amaneció sin energía el. Sector de Castilla y sin semáforos, trancon monumental en la… https://t. co/JhmtpG5h. Jq||Bogota|0.0|2018-08-14 05:14:44|0|0||semáforos^,trancon monumental^,Sector de Castilla^,buen día^,energía^,JhmtpG5h|||^,Castilla|^,día|^,hoy
@Bquilla2018 @ElectricaribeSA gracias a ustedes llevamos 9hs sin luz y perdiéndome el partido. @Alejandro. Char… https://t. co/bz7seq4QeI|||0.0|2018-07-31 21:07:44|0|0|luz|hs^,ElectricaribeSA gracias^,Char^,co^,bz7seq4QeI|^,Alejandro||||^,2018^,9hs
@Brenda_lau05 @Dani. Thresh @Camilasuarezres @ElectricaribeSA Aún sin luz?|||0.0|Mon Sep 03 22:44:06 +0000 2018|0|0|luz|Camilasuarezres^,ElectricaribeSA^,Brenda|^,Thresh||||^,05
@Brisa. Macarenaa Eu puede pasar jajajaja cuando me quedo sin luz me re caliento y mando todo a la concha de la lora||Cali|0.0|2018-07-05 19:55:55|0|0|luz|mando^,jajajaja^,luz^,concha^,Macarenaa Eu|||^,Eu||
@CENSGrupoEPM barrio blanco sin energia @laopinioncucuta @Jullieth. Cano|blanco||||0|0||energia^,laopinioncucuta|||||^,blanco
@CENSGrupoEPM no garantiza el servicio correctamente, otra vez sin luz en Cúcuta varios sectores, esto ya se parec… https://t. co/aSXu. Kt5m. Ul||Cúcuta|0.0|2018-09-02 14:16:01|0|0|luz|luz^,parec^,sectores^,servicio^,co^,aSXu|^,Kt5m||^,Cúcuta|^,Kt^,m.|
@CENSGrupoEPM vuelve y juega .... con estos calores y sin electricidad en Cúcuta||Cúcuta|0.0|2018-09-02 14:03:06|0|0|electricidad|calores^,electricidad^,Cúcuta|||^,Cúcuta||
@CENSGrupoEPM : Buenas tardes, sector de Prados del Este en la ciudad de Cúcuta, estamos sin energía desde las 02:0… https://t. co/df. WtvkxJCh|Prados||||0|0||sector de Prados^,Buenas tardes^,CENSGrupoEPM^,ciudad de Cúcuta^,energía^,df^,co|^,WtvkxJCh||^,Cúcuta||^,desde las 02:0
@CENSGrupoEPM @Cucuta. Denuncia 1 hora sin luz en caobos, el colmo||Cucuta|2.0|2018-09-02 14:36:37|1|0|luz|luz^,caobos^,Denuncia|||^,Cucuta||^,1 hora
@CENSGrupoEPM Hace casi una hora que en varios sectores de #cúcuta estamos literalmente ardiendo 🌡🔥🙄 sin energía y… https://t. co/I1Z0HI75JO||Cúcuta|0.0|2018-09-01 16:04:44|0|0||sectores^,energía^,cúcuta^,co^,hora|||||^,una hora^,75
@CENSGrupoEPM Sin energía eléctrica Garcia-Herreros #Cúcuta||Cúcuta|0.0|2018-09-02 14:25:41|0|0||Herreros^,energía eléctrica Garcia||^,Garcia-Herreros|^,Cúcuta||
@CENSGrupoEPM Sin energía gracias un energía gracias a CENS #cucuta #fallaelectrica||Cucuta|0.0|2018-09-02 14:12:22|0|0||energía gracias a CENS^,cucuta^,CENSGrupoEPM||^,Central eléctrica de Norte de Santander||^,un|
@CENSGrupoEPM Srs Cens, porque Cucuta esta sin luz ? A la misma hora que se fue ayer, y los recibos con mas aumento 😡 que falta de respeto👎🏼||Cucuta|0.0|2018-09-02 14:25:25|0|0|luz|Cucuta^,CENSGrupoEPM Srs Cens^,aumento^,luz^,misma hora^,recibos|^,CENSGrupoEPM Srs Cens^,Cúcuta||||^,ayer
@CENSGrupoEPM buenas tardes me podrian informar motivo apagón cucuta||Cucuta|0.0|2018-09-02 14:22:29|0|0||podrian^,CENSGrupoEPM buenas tardes|||||
@CENSGrupoEPM sin luz desde el día sábado se esta presentando problemas de luz se llamo hoy 9:45 am y est… https://t. co/kGPNIT7pqy|||0.0|2018-07-02 12:13:21|0|0|luz|problemas de luz^,día^,est^,co^,kGPNIT7pqy^,CENSGrupoEPM||||^,día^,9^,45|^, día sábado 
@CENSGrupoEPM sin luz esto está como un infierno #cucuta #Cens https://t. co/9k. Rld. DoZuQ||Cucuta|1.0|2018-09-02 14:52:51|0|0|luz|infierno^,cucuta^,luz^,co|^,Rld^,DoZuQ|||^,un^,k|
@CFE_Contigo @cicmty Sigue sin energía eléctrica en calle Aguacaliente en Mitras Centro||Cali|0.0|2018-07-04 21:40:29|0|0|agua|energía eléctrica^,calle Aguacaliente^,Mitras Centro|||^,Mitras Centro||
@CFE_Contigo Cesar...... 17 horas sin luz porfavor 'empresa fe calidad mundial' no jodan||Cali|0.0|2018-07-03 11:37:20|17|0|luz|luz porfavor^,empresa fe calidad mundial^,horas^,CFE|||||^,17 horas
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/8Mw3a. JnVqE||Cali|0.0|2018-07-10 20:54:34|0|0|luz|luz^,localidad^,San Antonio^,Huertas^,Cu^,co|^,JnVqE||^,San Antonio^,Tlapehuala||
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/BE09WX2Srs||Cali|0.0|2018-07-10 20:55:50|0|0|luz|luz^,localidad^,San Antonio^,Huertas^,BE09WX2Srs^,Cu|||^,San Antonio Tepetlapa^,Tlapehuala||^,09
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/h. QwRJF01WK||Cali|0.0|2018-07-10 20:56:37|0|0|luz|luz^,localidad^,San Antonio^,Huertas^,co^,Municipio de Tlapehuala|||^,San Antonio Tepetlapa^,Tlapehuala||^,01
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/8Mw3a. JnVqE|San Antonio||||0|0|luz|luz^,localidad^,San Antonio^,Huertas^,Cu^,co|^,JnVqE||^,San Antonio^,Tlapehuala||
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/BE09WX2Srs|San Antonio||||0|0|luz|luz^,localidad^,San Antonio^,Huertas^,BE09WX2Srs^,Cu|||^,San Antonio Tepetlapa^,Tlapehuala||^,09
@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cu… https://t. co/h. QwRJF01WK|San Antonio||||0|0|luz|luz^,localidad^,San Antonio^,Huertas^,co^,Municipio de Tlapehuala|||^,San Antonio Tepetlapa^,Tlapehuala||^,01
@CFE_Contigo calle Aguascalientes en Col Celestino Gasca en Escobedo NL sin luz, hacían reparación de línea y se fu… https://t. co/AZXl0lY8wt||Cali|0.0|2018-07-09 01:14:51|0|0|agua^,luz^,gas|Escobedo NL^,luz^,Col Celestino Gasca^,Aguascalientes^,fu^,reparación de línea|^,Celestino Gasca^,Escobedo NL||^,Aguascalientes||
@CFE_Contigo col. Celestino Gasca, calle Aguascalientes en Escobedo NL, toda sin luz, hacían trabajo de reparación… https://t. co/p. Crlc. JnQIe||Cali|0.0|2018-07-09 01:01:00|0|0|agua^,luz^,gas|Celestino Gasca^,Escobedo NL^,calle Aguascalientes^,luz^,trabajo de reparación^,CFE|^,Celestino Gasca^,JnQIe|^,Escobedo NL|^,Aguascalientes||
@CFE_Contigo estamos sin energía eléctrica en Aguascalientes, Fracc Vistas de Oriente CP 20196. Qué pasa? Cuando se reestablece?||Cali|0.0|2018-06-27 16:53:16|0|0|agua|Aguascalientes^,Fracc^,energía eléctrica^,Oriente CP^,CFE|||^,Aguascalientes||^,2019
@CFE_Contigo no están preparados , hace 25 horas que llovió en kanasin Yucatán , nos dejó sin luz , y hasta ahora n… https://t. co/4w0EPSa. Aui|||0.0|2018-08-09 16:30:21|25|0|luz|horas^,luz^,kanasin Yucatán^,co^,4w0EPSa^,CFE^,Aui|^,Aui||^,Yucatán||^,25 horas^,ahora
@CFE_Contigo qué barbaridad, en Culiacán, Sinaloa no ofrecen un servicio de calidad. Tenemos 4 horas sin luz elé… https://t. co/wgrl. XzRE1E||Cali|0.0|2018-07-04 08:13:31|4|0|luz|Sinaloa^,luz elé^,barbaridad^,co^,Culiacán^,servicio de calidad|^,XzRE1E||^,Culiacán^,Sinaloa|^,un|^,4 horas
@CFEmx sin luz en mexicali colonia rivera desde las 10pm de ayer 10/07/2018 sin respuesta en el numero de atencion a clientes!||Cali|0.0|2018-07-10 09:46:18|0|0|luz|mexicali colonia rivera^,CFEmx^,luz^,pm^,atencion a clientes^,respuesta|^,rivera||^,Mexicali|^,10pm|^,desde las 10pm de ayer^,10/07/2018
@CFEmx Buenas noches,seguimos sin energía eléctrica en la localidad de ucu Yucatán ya se hizo el reporte (W01022640… https://t. co/y. Ay7yW6vAR|Yucatán||||0|0||energía eléctrica^,localidad de ucu Yucatán^,reporte^,CFEmx Buenas noches^,co^,W01022640|||^,Yucatán||^,01^,02^,26
@CFEmx Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cuauhtém… https://t. co/gIIyHCz. Jfz||Cali|0.0|2018-07-10 21:10:00|0|0|luz|localidad^,luz^,San Antonio^,Huertas^,Cuauhtém^,co|^,Cuauhtém… https://t^,Jfz||^,San Antonio Tepetlapa^,Tlapehuala||
@CFEmx Estamos sin luz en la localidad de San Antonio de las Huertas. Municipio de Tlapehuala. Guerrero. Cuauhtém… https://t. co/gIIyHCz. Jfz|San Antonio||||0|0|luz|localidad^,luz^,San Antonio^,Huertas^,Cuauhtém^,co|^,Cuauhtém… https://t^,Jfz||^,San Antonio Tepetlapa^,Tlapehuala||
@CFEmx ayuda! Llevamos 4 días sin luz y en las oficinas de mi localidad solo nos diacen que ellos no pueden hacer n… https://t. co/ajax. Vrs. PaH|||||0|4|luz|oficinas^,diacen^,co^,ajax^,días^,luz^,localidad|^,Vrs||||^,mi
@CFEmx llevo dos días sin luz y cada vez que levanto un reporte me dicen que espere de 1 a 30 horas esa es calidad mundial||Cali|0.0|2018-06-30 13:56:42|30|0|luz|CFEmx^,días^,luz^,horas^,calidad mundial||||^,dos días^,un^,1^,30|^,dos 
@CGE_Energia En peñaflor , localidad de malloco, seguimos sin luz desde anoche|malloco||||0|0|luz|localidad de malloco^,Energia^,peñaflor|||^,Peñaflor (Chile)^,Malloco||^,desde anoche
@CNNEE En la costa caribe colombiana en cambio, el huracán @ElectricaribeSA deja sin energia a la región casi a diario|||0.0|Mon Sep 10 17:08:44 +0000 2018|0|0||huracán^,cambio^,costa caribe colombiana^,energia^,ElectricaribeSA|||^,Mar Caribe||^,a diario
@CORPOELECM @corpoelec Buenas noches, Urb. Sorocaima, calle Cartagena con San Manuel aún sin luz desde las 9:00 a. m… https://t. co/0e. Teru1zU3||Cartagena|0.0|2018-07-31 20:22:25|0|0|luz|Sorocaima^,calle Cartagena^,corpoelec Buenas noches^,San Manuel^,CORPOELECM^,luz^,Teru1zU3|^,Sorocaima^,Manuel^,Teru1zU3||^,Cartagena|^,m|^,desde las 9:00
@CORPOELECinfo 5082089 04244385254 sin luz urb,tierra nva cond,a altamira urb,calicanto val mun val pquia rafael ur… https://t. co/3a. JwZDHQhv||Cali|0.0|2018-07-04 19:11:06|0|0|luz|altamira urb^,luz urb^,calicanto val mun val pquia rafael ur^,tierra nva cond^,CORPOELECinfo^,JwZDHQhv|^,rafael ur…^,JwZDHQhv||^,altamira||^,08^,2089^,04^,24^,85^,25
@CORPOELECinfo 5082089 04244385254 sin luz urb. calicanto mun. val pquia,rafael urdaneta val edo. carabobo cerca de ceramica crabobo||Cali|0.0|2018-07-04 19:07:38|0|0|luz|val pquia^,rafael urdaneta val^,carabobo^,ceramica crabobo|^,val pquia^,rafael urdaneta val edo|^,ceramica crabobo|^,Estado Carabobo||^,08^,2089^,04^,24^,85^,25
@CORPOELECinfo @LMOTTAD Colinas de la california SIN LUZ||Cali|1.0|2018-06-30 23:11:40|0|0|luz|LMOTTAD Colinas^,california|^,CORPOELECinfo||^,California||
@CORPOELECinfo Buen dia sin energía electrica,un sector de La California Norte,av Madrid,es en el municipio Sucre de estado Miranda.||Cali|0.0|2018-07-03 09:35:16|0|0||sector^,energía electrica^,av Madrid^,California Norte^,CORPOELECinfo Buen dia||^,La California Norte|^,Roberto de la Madrid Romandía|^,dia^,un|
@CORPOELECinfo Buenas tardes para informar que tenemos 3 días sin luz en la localidad de boquerón de amana víaa al… https://t. co/3k61d. YiBGW|boquerón||||0|3|luz|localidad de boquerón^,amana víaa^,días^,luz^,CORPOELECinfo Buenas tardes^,3k61d|||^,boquerón|^,3k|
@CORPOELECinfo Buenas tardes. 2 horas sin luz en calle Dublin de La California Sur. Caracas||Cali|0.0|2018-07-06 14:26:27|2|0|luz|calle Dublin^,luz^,California Sur^,horas|||^,Dublin (California)^,California^,Caracas||^,2 horas
@CORPOELECinfo buenas tardes California Norte área Residencias La California sin luz quisiéramos saber estatus gracias||Cali|0.0|2018-07-06 14:58:59|0|0|luz|CORPOELECinfo buenas tardes California Norte área^,luz^,estatus gracias|||^,California||
@CORPOELECinfo buenas tardes en la California Sur mucipio sucre totalmente sin luz desde hace dos horas||Cali|0.0|2018-07-06 13:32:42|0|0|luz|California Sur mucipio sucre^,luz^,CORPOELECinfo buenas tardes|||^,California Sur^,sucre||^,dos horas
@CORPOELECinfo buenos días. Sin luz desde 12 am la California norte calle los diaz||Cali|0.0|2018-07-12 06:07:03|0|0|luz|California norte calle^,CORPOELECinfo buenos días^,luz|^,diaz||^,California|^,días|^,desde 12 am
@CORPOELECinfo cta contrato 100000701255 apagón en toda California Sur||Cali|0.0|2018-07-04 12:01:03|0|0||apagón^,CORPOELECinfo cta contrato|||^,California Sur||^,10^,00^,70^,12
@CORPOELECinfo en la California sur Av Atenas sin luz desde las 2pm # 1000006921268 es en toda la zona oeste de la California sur||Cali|0.0|2018-07-06 13:44:55|0|0|luz|California sur Av Atenas^,luz^,CORPOELECinfo^,pm^,zona|||^,California|^,2pm|^,desde las 2pm^,10^,00^,92^,12
@CORPOELECinfo la california norte sin luz mas de una hora y media, tengo familiar conectado a una maquina auxilio, se nos acaba el oxigeno||Cali|0.0|2018-07-06 14:53:14|0|0|luz|luz^,hora^,familiar conectado^,california norte^,CORPOELECinfo|||^,California||^,una hora y media^,una 
@CORPOELECinfo que pasa en la california norte mas de 1 hora sin luz||Cali|0.0|2018-07-06 14:37:41|1|0|luz|california norte^,hora^,CORPOELECinfo|||^,California||^,1 hora
@CORPOELECinfo sin luz California Sur||Cali|0.0|2018-07-04 11:55:45|0|0|luz|CORPOELECinfo|||^,California||
@CORPOELECinfo sin luz California sur calle Dublin||Cali|0.0|2018-07-06 13:46:36|0|0|luz|CORPOELECinfo^,luz California sur calle Dublin|||^,California^,Dublin (California)||
@CORPOELECinfo sin luz california||Cali|0.0|2018-07-06 14:31:23|0|0|luz|CORPOELECinfo|||^,California||
@CORPOELECinfo sin luz desde la 1:00 am en la California norte||Cali|0.0|2018-07-12 05:45:43|0|0|luz|CORPOELECinfo^,luz^,California norte|||^,California||^,desde la 1:00 am
@CORPOELECinfo sin luz el La California Sur Caracas #Sin. Luz @LMOTTAD #6Jul #Caracas #Venezuela… https://t. co/t4dA4mmucq||Cali|0.0|2018-07-06 13:41:38|0|0|luz|luz^,California Sur Caracas^,Venezuela^,Jul^,CORPOELECinfo^,LMOTTAD|||^,California Sur Caracas^,Caracas||^,6Jul
@CORPOELECinfo sin luz en La California sur, av Trieste. N• de contrato: 100000767407. 8 Tlf: 04127279970||Cali|0.0|2018-07-06 13:53:02|0|0|luz|California sur^,luz^,av Trieste^,CORPOELECinfo^,contrato|||^,California^,Trieste|^,8|^,10^,00^,76^,74^,07^,04^,12^,72^,79^,97
@CORPOELECinfo sin luz en la California norte desde hace 30 minutos.||Cali|0.0|2018-07-06 13:32:46|0|0|luz|California norte^,CORPOELECinfo^,luz|||^,California||^,30 minutos.
