autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
AFLP865||0|Electricaribe|2018-07-02 19:57:13|@ElectricaribeSA buenas noches en  en el barrio Villa caribe de Montería llevamos 3 horas sin luz sólo ahí por sect… https://t.co/DeFlwHKVlF
JMIERVA||0|Electricaribe|2018-07-02 20:02:49|@ElectricaribeSA  hace mas de 1 hora sin energia sector santa cruz y tamaca. Hasta cuando esta empresa simverguenza… https://t.co/ciM7ba6fOQ
AFLP865||0|Electricaribe|2018-07-02 20:05:00|#Electricaribecordoba llevamos más de tres horas sin luz en el barrio Villa caribe que pasa sólo por sectores hasta que horas estaremos así?
liba_vargas||1|Electricaribe|2018-07-02 20:06:05|RT @JMIERVA: @ElectricaribeSA  hace mas de 1 hora sin energia sector santa cruz y tamaca. Hasta cuando esta empresa simverguenza hace con s…
BluBucaramanga|Bucaramanga|0||2018-07-02 20:18:12|#EnDesarrollo Un vendaval dejó sin luz durante 30 minutos a 10 barrios del sur de #Bucaramanga. La Electrificadora… https://t.co/JsMFnXD7yt
BluRadioCo|Bucaramanga|1||2018-07-02 20:18:24|RT @BluBucaramanga: #EnDesarrollo Un vendaval dejó sin luz durante 30 minutos a 10 barrios del sur de #Bucaramanga. La Electrificadora de S…
FunesMartina||0|Emsa|2018-07-02 20:27:42|Por favor @EDEMSAinforma en zona Adolfo Calle y Espejo de @MuniGuaymallen estuvimos gran parte de la tarde sin luz. Ahora de noche de nuevo.
sebastianm07||0|Electricaribe|2018-07-02 20:50:25|Señores @ElectricaribeSA llevamos 4 horas sin luz en ayapel,Córdoba  les pido favor restablecer el servicio de energía.
grepechaz||0|Electricaribe|2018-07-02 20:52:00|@ElectricaribeSA @apecuello @CJoseMoreno  nuevamente sin energía en Tamalameque, con una temperatura insoportable..… https://t.co/vH7ZAIO6vx
carogliomariana||1|Emsa|2018-07-02 21:01:57|RT @FunesMartina: Por favor @EDEMSAinforma en zona Adolfo Calle y Espejo de @MuniGuaymallen estuvimos gran parte de la tarde sin luz. Ahora…
grepechaz||0|Electricaribe|2018-07-02 21:36:03|@ElectricaribeSA @apecuello @CJoseMoreno 3 horas completamos en Tamalameque César sin energía electroapagon q grose… https://t.co/dzSZ1Wf5E1
JoseVVega1||0|Emsa|2018-07-02 22:11:55|@EDEMSAinforma  para cuándo inversiones y buen servicio, porque para $$ están siempre Apagón total en buena nueva Guaymallén.
litl155||0|Codensa|2018-07-02 22:54:30|No se cuanto voy a sobrevivir sin luz, ya llevo 24 horas, el calentador no funciona, la pagina de codensa no sirve,… https://t.co/wvlNlZtTx2
AlejandroJardon||1|Emsa|2018-07-02 23:18:27|Tremendo #apagon en #Mendoza, toda Ciudad sin luz, #Edemsa qué pasó?
formatbrain||0|Emsa|2018-07-02 23:23:13|@EDEMSAinforma todo el centro sin luz que pasó?
yanimc_92||1|Emsa|2018-07-02 23:24:17|Mamaaaaaaaaaa!  Cortaste todaaa la loooozzz!  Ponete las pilas edemsa! Apagón en Mendoza 🤔
JJojochi2||0|Emsa|2018-07-02 23:28:01|@EDEMSAinforma Hoy toda una tarde perdida en el trabajo por un corte de luz en Dorrego. Ahora en la zona cercana al… https://t.co/aXGskpj21I
gjamdz||1|Emsa|2018-07-02 23:30:51|@EDEMSAinforma apagón general en zona centro. Ni casa ni luz en las calles ni semáforos.
ariveromza||3|Emsa|2018-07-02 23:32:59|RT @yanimc_92: Mamaaaaaaaaaa!  Cortaste todaaa la loooozzz!  Ponete las pilas edemsa! Apagón en Mendoza 🤔
julietapcarrizo||0|Emsa|2018-07-02 23:39:11|@EDEMSAinforma @MuniLujanDeCuyo Corte de luz desde hace rato en Dorrego, Guaymallén.
RomisPeralta||2|Emsa|2018-07-02 23:41:00|RT @AlejandroJardon: Tremendo #apagon en #Mendoza, toda Ciudad sin luz, #Edemsa qué pasó?
gerrgil||0|Emsa|2018-07-02 23:44:12|@EDEMSAinforma explotó todo? Gran Mendoza sin luz!
micheltrapo|Cali|0||2018-07-02 23:45:25|@califidalgo apagón en Mdz capital , hoy está para martes extraños
Vanimontero||0|Emsa|2018-07-02 23:49:46|@LosAndesDiario estamos sin luz en toda Vistalba! Te comunicas vos sms con Edemsa y te dicen que no hay cortes. Lla… https://t.co/R0CylweRya
Vanimontero||0|Emsa|2018-07-02 23:53:26|@EDEMSAinforma estamos sin luz en toda Vistalba! Te comunicas por sms y te dicen que no hay cortes. Llamas al 0800… https://t.co/qYMSCNZB6p
dj_luisortega||0|Emsa|2018-07-02 23:58:38|@EDEMSAinforma  Te aviso que llevamos una hora sin luz, Nic 3020333
sindamiranda||0|Emsa|2018-07-02 23:59:12|@EDEMSAinforma buenas noches. Por qué estamos sin luz en Las Heras, Tunuyán, Luján de Cuyo, Guaymallén, Mendoza etc. Queremos información.
mvickyco||0|Emsa|2018-07-03 00:02:07|@EDEMSAinforma quinta seccion de Mza sin luz los ultimos 30 min. Mando mens al 29600 y contestan que la ‘distribuci… https://t.co/6uLJtGBJJb
sindamiranda||1|Emsa|2018-07-03 00:07:09|RT @Vanimontero: @LosAndesDiario estamos sin luz en toda Vistalba! Te comunicas vos sms con Edemsa y te dicen que no hay cortes. Llamas al…
soymaferalas||0|Emsa|2018-07-03 01:03:18|#Mendoza Corte de luz de más de una hora en plena madrugada, pero @EDEMSAinforma y @epremendoza no dicen una palabr… https://t.co/jdw92bbjtr
LoreeeAlarcon||0|Electricaribe|2018-07-03 01:38:41|Esto de que dejen que uno duerma sin luz, no debería tener perdón de Dios😩 Electricaribe CV🖕🏾
alexeb_9|Cali|0||2018-07-03 03:16:09|@EduardoJFloresF Y prepárense para a partir de ahora, se les eliminará la calidad de vida, sin agua , sin luz, sin comida.
jorgecura1070||0|Electricaribe|2018-07-03 04:44:40|Qué tan cerca estamos del apagón en la región Caribe?. @ElectricaribeSA tiene cada día menos materiales para realiz… https://t.co/Z9GrS6ErYl
AtlanticoEmi||3|Electricaribe|2018-07-03 04:49:55|RT @jorgecura1070: Qué tan cerca estamos del apagón en la región Caribe?. @ElectricaribeSA tiene cada día menos materiales para realizar tr…
NacionalMza||0|Emsa|2018-07-03 06:41:38|#Aire Javier Dominguez de Relaciones Institucionales de @EDEMSAinforma informa sobre el corte de luz de esta madrug… https://t.co/fYlHn8QPQB
ExtraNoticiasCo||0|Electricaribe|2018-07-03 06:41:39|@JoseDavidName @ElectricaribeSA Cuál es la fórmula mágica para evitar un apagón teniendo en cuenta que se le agotó… https://t.co/OH1WfW8hjt
NacionalMza||0|Emsa|2018-07-03 06:44:38|#Aire Javier Domínguez de @EDEMSAinforma que el #apagon de esta madrugada se debió a una falla en la zona del Parqu… https://t.co/QfTdesel2e
NacionalMza||0|Emsa|2018-07-03 06:47:03|#Aire Javier Domínguez de @EDEMSAinforma que por apagon o fallas eléctricas los usuarios pueden comunicarse al 0800… https://t.co/E6nt4F5clI
parnaibapontoco|Cali|0||2018-07-03 07:34:37|Eletrobras-PI inicia operação de fiscalização e corte de energia nesta terça, 03 https://t.co/q9qUZxSBmx
CaracolBquilla||0|Electricaribe|2018-07-03 08:01:48|"#AlAire ""Electricaribe está saliendo a comprar energía a última hora. Es constante la amenaza de un apagón el la Co… https://t.co/AxhH8IuY70"
JornadaMendoza||0|Emsa|2018-07-03 08:44:28|Corte de luz en Mendoza afectó a unos 120 mil usuarios @EDEMSAinforma  https://t.co/pqNsayfoDZ https://t.co/3sAJIbVcRJ
CHICACERETE||0|Electricaribe|2018-07-03 08:54:04|ATENCIÓN... @ElectricaribeSA Habitantes de la vereda Marcella de Tierralta llevan 22 días sin luz. Dicen que han re… https://t.co/iWi2IJsev6
erikbal||5|Electricaribe|2018-07-03 08:56:28|RT @CHICACERETE: ATENCIÓN... @ElectricaribeSA Habitantes de la vereda Marcella de Tierralta llevan 22 días sin luz. Dicen que han reportado…
juanest08|Cali|0||2018-07-03 09:26:32|Apagón en la California Norte. País potencia rumbo a la época de las cavernas o de la prehistoria, es lo mismo. Has… https://t.co/Oeis4dMsFj
seranz|Cali|0||2018-07-03 09:35:16|@CORPOELECinfo Buen dia sin energía  electrica,un sector de La California Norte,av Madrid,es en el municipio Sucre de estado Miranda.
juanjonoo||0|Emsa|2018-07-03 09:36:45|Emsa festeja sus 50 años dejando a oberá sin luz toda la mañana 🎉🎊🎉 https://t.co/G7uYZN15Y5
alfranyherrera||0|Electricaribe|2018-07-03 09:51:13|Entonces la hp @POMPILIOSILVA @rcnradio @ElectricaribeSA nos deja todos los días sin energía en pueblo Nuevo Cordob… https://t.co/9SUePiheyQ
Eugeniabarbaro||1|Emsa|2018-07-03 09:56:29|RT @juanjonoo: Emsa festeja sus 50 años dejando a oberá sin luz toda la mañana 🎉🎊🎉 https://t.co/G7uYZN15Y5
LuisCorralesMX|Cali|2||2018-07-04 10:52:18|RT @Benjamin_Gtz: @CFE_Contigo qué barbaridad,  en Culiacán,  Sinaloa no ofrecen un servicio de calidad.  Tenemos 4 horas sin luz eléctrica…
ExtraNoticiasCo||0|Electricaribe|2018-07-04 11:25:22|La Región Caribe podría sufrir un apagón por crisis de @ElectricaribeSA, asegura Representante electo @clorduy - Ex… https://t.co/wA0xa8Q8oX
clorduy||3|Electricaribe|2018-07-04 11:25:59|RT @ExtraNoticiasCo: La Región Caribe podría sufrir un apagón por crisis de @ElectricaribeSA, asegura Representante electo @clorduy - Extra…
clorduy||0|Electricaribe|2018-07-04 11:30:27|La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy -… https://t.co/lRzvws0IMh
BeaRossello|Cali|0||2018-07-04 11:37:14|@SEC_cl fiscaliza a los genios de @EnelClientesCL no es posible que caigan dos gotas y quedemos sin luz por quizas… https://t.co/NDplr6RljF
imitolace||1|Electricaribe|2018-07-04 11:43:10|RT @clorduy: La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy - https://t.co/ubZF0iawLP @ExtraNot…
MarianelaSilva|Cali|0||2018-07-04 11:55:45|@CORPOELECinfo sin luz California Sur
PassarelaBaq||0|Electricaribe|2018-07-04 11:59:39|La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy - ExtraNoticias https://t.co/uMsYppSrbw
MarianelaSilva|Cali|0||2018-07-04 12:01:03|@CORPOELECinfo cta contrato 100000701255 apagón en toda California Sur
FNAraujoR||4|Electricaribe|2018-07-04 12:09:11|“Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón”: senador Araújo https://t.co/BzquZPHtBP
jomimao|Cali|0||2018-07-04 12:09:59|SIN LUZ EN LA CALIFORNIA SUR!!! @CORPOELECinfo @HectoRodriguez Hasta cuando???
jluna126||12|Electricaribe|2018-07-04 12:20:20|RT @FNAraujoR: “Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón”: senador Araújo https://t.co/BzquZPHtBP
dazhim_|Villavicencio|1||2018-07-04 12:55:38|@Cupsfire_gye En Villavicencio y San Martín sin energia eléctrica, por favor @electricagquil su ayuda
EfectoNaim|Cali|0||2018-07-04 13:01:20|Siete meses después del huracán María, muchas localidades en Puerto Rico siguen sin luz. Sin embargo,… https://t.co/zPRuz2tS6b
JavierEMendoza6|Cali|3||2018-07-04 13:02:37|RT @EfectoNaim: Siete meses después del huracán María, muchas localidades en Puerto Rico siguen sin luz. Sin embargo, @realDonaldTrump cons…
RubenCastilloDi|Cali|0||2018-07-04 13:12:23|@MuniColina ¿Tienen alguna información sobre el corte de luz? ¿Hasta cuando tendremos que soportar la mala calidad… https://t.co/rjDlfkNVHk
laamistaddetome|Cali|0||2018-07-04 13:15:06|"14:15| AHORA! REPORTAN CORTE DE ENERGÍA ELÉCTRICA EN RAFAEL Y ALREDEDORES  Vecinos de las localidades de Rafael, Ll… https://t.co/BKai6AxgtG"
juliandowling|Cali|1||2018-07-04 13:19:56|RT @RubenCastilloDi: @MuniColina ¿Tienen alguna información sobre el corte de luz? ¿Hasta cuando tendremos que soportar la mala calidad del…
radioaguamarina|Cali|0||2018-07-04 13:27:43|⭕AHORA #Tomé :  ⭕ Se reporta corte de energía eléctrica en la localidad tomecina de  Rafael y sectores rurales de l… https://t.co/SDWGariTqL
XIMENACANALES2|Cali|2||2018-07-04 13:29:08|RT @radioaguamarina: ⭕AHORA #Tomé :  ⭕ Se reporta corte de energía eléctrica en la localidad tomecina de  Rafael y sectores rurales de la c…
radio_conexion|Cali|0||2018-07-04 14:47:33|⚠️ #ElSifon y #LoMuñoz también se encuentran sin energía eléctrica en este momento. Prácticamente todas las localid… https://t.co/EnSzYIEcTx
efvargad||0|Codensa|2018-07-04 15:09:55|@CodensaEnergia estimados señores, por favor. Se pudiera Informar cuanto dura el corte de energía en la calle 94 Bo… https://t.co/jtMvPK3Ula
SandryAlgarin||0|Electricaribe|2018-07-04 15:30:58|@laurapadillae Jajajaja y la frase SIN LUZ xq capaz @ElectricaribeSA se las pica quitando La Luz!
MireLlella|Cali|0||2018-07-04 15:39:27|Me parece indescriptible! Solicito indemnización. Sin agua caliente, sin LUZ y sin calefacción. Por culpa de un pro… https://t.co/5CcrOpW1iA
TuIberdrola|Cali|0||2018-07-04 15:50:36|@jonmivitara Hola. No disponemos de información sobre la calidad del suministro. Si en estos momento estáis sin luz… https://t.co/JR8DvRoOSj
PortalPontoX|Cali|0||2018-07-04 15:51:27|Eletrobras realiza operação de fiscalização e corte de energia em cerca de 10 mil residências no Piauí… https://t.co/xpWC0bjtsi
PereiraLehmkuhl|Pereira|1||2018-07-04 15:59:24|RT @PereiraLehmkuhl: @CFEmx lo que está ocurriendo en Valle Alto ??? Estamos sin luz desde las 05:00am .... ya marqué 071 y nadie.
gabybainn|Pereira|0||2018-07-04 16:40:22|@cged_sos buenas tardes!!! Estamos sin luz hace mas de una hora en Rancagua, sector nelson pereira @alcaldesoto
Radiohitsobera|Cali|0||2018-07-04 16:40:23|Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá https://t.co/kbhjIS0dIf
putimeli||11|Epsa|2018-07-04 16:43:15|RT @piesdelagordis: Antes del apagón @piesytacones @piesfamosaspty @CastingDePies @idepsa https://t.co/Xo3pWz2ubX
pedroobregon|Villavicencio|2||2018-07-04 17:01:03|RT @dazhim_: @Cupsfire_gye En Villavicencio y San Martín sin energia eléctrica, por favor @electricagquil su ayuda
EnterateCali|Cali|0||2018-07-04 17:18:12|Mañana la Comuna 22 se quedará sin energía por modernización de EMCALI https://t.co/WP0Lfe9mRW
lourdes91642128||0|Emsa|2018-07-04 17:19:54|@emsa_esp por favor Restrepo está sin luz Gracias por arreglar pronto
laindigneited|Cali|3||2018-07-04 17:20:11|RT @EnterateCali: Mañana la Comuna 22 se quedará sin energía por modernización de EMCALI https://t.co/WP0Lfe9mRW
TrenRoca|Cali|1||2018-07-04 17:21:38|RT @Radiohitsobera: Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá https://t.co/kbhjIS0dIf
ValeMolinaO||0|Electricaribe|2018-07-04 17:35:28|Yo sin luz y los trabajadores jugando en vez de hacer su deber😠😠😠 @ElectricaribeSA https://t.co/bE6hDhobo2
HectorG45905744|Cali|0||2018-07-04 17:39:55|@cged_sos Puertecillo sin electricidad desde las 18:00, favor reponer el servicio, localidad muy aislada
johanasobarzo|Cali|0||2018-07-04 17:56:43|@cged_sos sin energía desde el medio día en mi sector Mostazal y en varias localidades cercanas, por favor repara
kindree24|Cali|0||2018-07-04 18:05:56|Todo el día sin luz en #Peñalolen @Enel - para variar una inmobiliaria se mando un cagada y la fiscalización de… https://t.co/sQnlHgSDuZ
Ciccolella72|Cali|0||2018-07-04 19:07:38|@CORPOELECinfo 5082089 04244385254 sin luz urb.calicanto mun.val pquia,rafael urdaneta val edo.carabobo cerca de ceramica crabobo
Ciccolella72|Cali|0||2018-07-04 19:11:06|@CORPOELECinfo 5082089 04244385254 sin luz urb,tierra nva cond,a altamira urb,calicanto val mun val pquia rafael ur… https://t.co/3aJwZDHQhv
jmarino43||0|Emsa|2018-07-04 19:44:56|@emsa_esp hace más de dos horas Serramonte sin luz, alguna información para tener en cuenta?
arturomtc||0|Emsa|2018-07-04 19:46:39|@emsa_esp hola electificadora del meta... apagon en cumaral desde las 5 30 pm de hoy... hasta que hora estiman arreglar la falta de luz?
PublimetroCol|Bogotá|1||2018-07-04 19:50:30|¡Ojo! Estos barrios de Bogotá se quedarán sin luz esta semana. https://t.co/DghglTTdLk https://t.co/meMVUxHOSf
gabybainn|Pereira|0||2018-07-04 20:16:20|@cged_sos estimados!!! Estamos de las 4:15 aproximadamente sin luz en Rancagua, sector Nelson Pereira. Ha llegado c… https://t.co/5xD676L9GP
juanplarios||0|Electricaribe|2018-07-04 20:23:56|12 horas sin luz 🙄 Electricaribe caré mondá.
ceroncar||0|Electricaribe|2018-07-04 20:31:46|"""Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón"": senador @FNAraujoR… https://t.co/tm1szZRDyv"
FNAraujoR||4|Electricaribe|2018-07-04 20:33:09|"RT @ceroncar: ""Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón"": senador @FNAraujoR   https://t.co/aseDzOgMXb http…"
fcoulloac|Pereira|1||2018-07-04 20:37:46|RT @gabybainn: @cged_sos estimados!!! Estamos de las 4:15 aproximadamente sin luz en Rancagua, sector Nelson Pereira. Ha llegado como tres…
edgardosilvinet|Armenia|0||2018-07-04 20:39:34|@EpecOficial estamos sin luz en barrio pueyrredon. Calle Armenia. Algún problema?
brujamaladeloe1|Pereira|0||2018-07-04 20:44:14|@CoquimboPereira Tercera etapa de sindempart sin luz desde las 4 ,de la tarde. Conafe aún no soluciona nada
OrtizValentinaa|Bogotá|0||2018-07-04 20:45:02|Bogotá me recibe con lluvia y sin luz
Lindeit||0|Codensa|2018-07-04 20:50:22|@CodensaEnergia estamos sin luz en el barrio Normandía hace un buen rato. ¿Qué Pasa?
OrtizValentinaa||0|Codensa|2018-07-04 20:50:41|Hola, @CodensaEnergia estoy sin luz
lourdes91642128||0|Emsa|2018-07-04 21:02:16|@emsa_esp Que abuso tres horas sin luz en Restrepo y que dice la Emsa ?
Castano_Sebas||0|Codensa|2018-07-04 21:20:01|@CodensaEnergia en mi conjunto andamos sin luz hace una hora
gnarroj|Cali|0||2018-07-04 21:40:29|@CFE_Contigo @cicmty Sigue sin energía eléctrica en calle Aguacaliente en Mitras Centro
retioMTY|Cali|1||2018-07-04 21:41:02|Sigue sin energía eléctrica en calle aguacaliente en mitras centro —@gnarroj https://t.co/6oRleyeHhf
PedroNunezS||0|Codensa|2018-07-04 21:54:35|@CodensaEnergia llevamos más de 1 hora sin luz, zona 167 con autopista norte, cuanto tarda la reparación?
karolyfa||0|Electricaribe|2018-07-04 22:05:03|El colmo dormir sin luz en Maicao! @ElectricaribeSA
PedroNunezS||0|Codensa|2018-07-04 22:13:53|@CodensaEnergia Les escribí por mensaje directo y no recibo respuesta,sigo sin energía eléctrica
divinacampu2||0|Electricaribe|2018-07-04 23:28:52|Hoy como que no se duerme, porqué electricaribe se digno a dejarnos sin luz.
constan_moran|Cali|0||2018-07-05 00:22:40|La California sin luz. Hay q problematizar este problema para q deje de serlo. https://t.co/igiAAwWAlX
Jdsantamaria05|Cali|0||2018-07-05 01:23:44|@Cali2697 Quien va a dormir sin luz 😂😂
victorsoto123||0|Electricaribe|2018-07-05 02:17:47|Malnacidos @ElectricaribeSA tres horas sin luz completa la margen izquierda del río sinu y cuál será la excusa está vez ???
victorsoto123||0|Electricaribe|2018-07-05 02:34:08|@ElectricaribeSA ya completamos 3 horas sin luz en la margen izquierda del río sinu @monterialcaldia
morenyss||0|Electricaribe|2018-07-05 06:11:13|@ElectricaribeSA señores desde las 3pm del día de Ayer sin luz se les a llamado y ustedes ni vinieron pueden buscar… https://t.co/vnrhA0xrfx
galegz|Cali|0||2018-07-05 06:39:24|Caminoa pidió que se gestionen ante Nación motores del Ejército para atender localidades sin energía https://t.co/7u2l1FvJfZ
